Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,22.549999237060547,24962900
2017-01-04,22.670000076293945,22.84000015258789,22.25,22.360000610351562,22.360000610351562,20426800
2017-01-05,22.399999618530273,22.56999969482422,21.959999084472656,22.110000610351562,22.110000610351562,19759400
2017-01-06,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,22.040000915527344,17782200
2017-01-09,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,22.34000015258789,21537200
2017-01-10,22.360000610351562,22.690000534057617,22.299999237060547,22.479999542236328,22.479999542236328,20644300
2017-01-11,22.610000610351562,22.8799991607666,22.559999465942383,22.790000915527344,22.790000915527344,20907700
2017-01-12,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,22.309999465942383,27592300
2017-01-13,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,22.18000030517578,14025700
2017-01-17,21.8799991607666,22.06999969482422,21.579999923706055,21.739999771118164,21.739999771118164,20053800
2017-01-18,21.68000030517578,22.34000015258789,21.530000686645508,22.31999969482422,22.31999969482422,19493400
2017-01-19,21.5,22.299999237060547,21.489999771118164,21.709999084472656,21.709999084472656,31259000
2017-01-20,21.899999618530273,22.329999923706055,21.889999389648438,21.959999084472656,21.959999084472656,19978700
2017-01-23,21.959999084472656,22.309999465942383,21.739999771118164,21.889999389648438,21.889999389648438,16070300
2017-01-24,22.270000457763672,23.09000015258789,22.260000228881836,22.850000381469727,22.850000381469727,29461400
2017-01-25,23.399999618530273,23.979999542236328,23.190000534057617,23.559999465942383,23.559999465942383,31611800
2017-01-26,23.799999237060547,23.989999771118164,23.290000915527344,23.520000457763672,23.520000457763672,19379100
2017-01-27,23.530000686645508,24.100000381469727,23.450000762939453,23.969999313354492,23.969999313354492,18626100
2017-01-30,23.81999969482422,24.239999771118164,23.43000030517578,24.18000030517578,24.18000030517578,30508100
2017-01-31,23.950000762939453,24.149999618530273,23.68000030517578,24.110000610351562,24.110000610351562,22712500
2017-02-01,24.43000030517578,24.850000381469727,24.309999465942383,24.75,24.75,28728200
2017-02-02,24.530000686645508,25.309999465942383,24.459999084472656,24.790000915527344,24.790000915527344,45499700
2017-02-03,24.899999618530273,25.239999771118164,24.5,24.600000381469727,24.600000381469727,25054400
