Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,11.80976390838623,11.83080768585205,11.654040336608887,11.712963104248047,11.304911613464355,16823743
2011-01-03,11.872896194458008,12.142255783081055,11.839225769042969,12.070707321166992,11.650193214416504,31258894
2011-01-04,12.154882431030273,12.344276428222656,11.973905563354492,11.982322692871094,11.564886093139648,28034662
2011-01-05,11.948653221130371,12.138047218322754,11.91919231414795,12.091751098632812,11.670503616333008,15881184
2011-01-06,12.125420570373535,12.159090995788574,11.910774230957031,11.961278915405273,11.544576644897461,17462174
2011-01-07,12.011784553527832,12.028619766235352,11.456229209899902,11.658248901367188,11.252102851867676,43036013
2011-01-10,11.632996559143066,11.914982795715332,11.565656661987305,11.893939018249512,11.479582786560059,27017258
2011-01-11,11.936026573181152,11.999157905578613,11.82239055633545,11.936026573181152,11.520203590393066,23371286
2011-01-12,11.986532211303711,12.133837699890137,11.910774230957031,12.133837699890137,11.711124420166016,24041318
2011-01-13,12.163299560546875,12.167508125305176,11.990740776062012,12.083333015441895,11.662378311157227,20709216
2011-01-14,12.070707321166992,12.289562225341797,11.957071304321289,12.281145095825195,11.853299140930176,19872864
2011-01-18,12.302188873291016,12.44107723236084,12.230640411376953,12.394781112670898,11.962977409362793,28438106
2011-01-19,12.403199195861816,12.533670425415039,12.150672912597656,12.247474670410156,11.820802688598633,55426140
2011-01-20,12.664140701293945,13.038721084594727,12.563131332397461,12.954545021057129,12.503239631652832,66196786
2011-01-21,12.941919326782227,13.005050659179688,12.596800804138184,12.634679794311523,12.194518089294434,35683481
2011-01-24,12.622054100036621,12.866162300109863,12.605218887329102,12.840909004211426,12.393562316894531,30378110
2011-01-25,12.731480598449707,13.017677307128906,12.651515007019043,13.009259223937988,12.556048393249512,35390045
2011-01-26,12.941919326782227,13.106060981750488,12.744108200073242,13.07239055633545,12.616979598999023,31096375
2011-01-27,13.047138214111328,13.127103805541992,12.857744216918945,13.030303001403809,12.576358795166016,19948421
2011-01-28,12.97558879852295,13.13131332397461,12.664140701293945,12.756733894348145,12.312318801879883,30318948
2011-01-31,12.739898681640625,12.836700439453125,12.4957914352417,12.777777671813965,12.332632064819336,24993857
2011-02-01,12.878787994384766,13.383837699890137,12.845117568969727,13.316497802734375,12.852582931518555,34407806
2011-02-02,13.257575988769531,13.518519401550293,13.202861785888672,13.417508125305176,12.950074195861816,30349836
2011-02-03,13.375420570373535,13.644781112670898,13.371212005615234,13.489056587219238,13.019128799438477,29030681
2011-02-04,13.417508125305176,13.581649780273438,13.244949340820312,13.556397438049316,13.084125518798828,24932794
2011-02-07,13.526935577392578,13.720539093017578,13.505891799926758,13.569024085998535,13.096311569213867,28025870
2011-02-08,13.590066909790039,13.783670425415039,13.564814567565918,13.737374305725098,13.258796691894531,17393508
2011-02-09,13.632155418395996,13.686868667602539,13.392255783081055,13.446969985961914,12.978508949279785,29462875
2011-02-10,13.367003440856934,14.638047218322754,13.358586311340332,14.515993118286133,14.01029109954834,68854342
2011-02-11,14.38552188873291,14.617003440856934,14.288721084594727,14.52441120147705,14.018413543701172,34772760
2011-02-14,14.515993118286133,14.528619766235352,14.162458419799805,14.250842094421387,13.754377365112305,24969384
2011-02-15,14.179292678833008,14.532828330993652,14.179292678833008,14.50336742401123,13.9981050491333,24043694
2011-02-16,14.520201683044434,14.617003440856934,14.398147583007812,14.50336742401123,13.9981050491333,18053561
2011-02-17,14.486532211303711,14.877945899963379,14.478114128112793,14.600168228149414,14.091532707214355,25402291
