Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,28.800443649291992,7664800
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,28.723234176635742,9538800
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,28.96452522277832,9062200
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,29.968290328979492,13351400
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,29.67874526977539,10532200
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,29.1961612701416,13833100
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,29.3505859375,8169000
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,29.292680740356445,7890400
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,29.234769821166992,7822800
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,29.234769821166992,7447100
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,29.33128547668457,9523600
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,29.6497859954834,14112400
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,29.57257652282715,8496300
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,29.215465545654297,9341100
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,28.945219039916992,16925400
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,29.17685890197754,20148200
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,30.634252548217773,32044400
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,31.37742805480957,17406700
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,31.049274444580078,11247700
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,30.721118927001953,9469100
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,31.05892562866211,9700200
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,30.856239318847656,6028600
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,30.9527587890625,5423500
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,30.914148330688477,5339800
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,31.300214767456055,8136000
2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,32.091651916503906,17081200
2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,31.966175079345703,10465600
2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,32.45841598510742,13492300
2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,32.61283493041992,10744500
2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,32.45841598510742,7615600
2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,32.825172424316406,7994500
2017-02-16,33.84000015258789,34.150001525878906,33.459999084472656,33.540000915527344,32.37154769897461,8891800
2017-02-17,33.5099983215332,33.900001525878906,33.470001220703125,33.7599983215332,32.58388137817383,7797300
2017-02-21,33.7599983215332,34.22999954223633,33.7599983215332,33.91999816894531,32.73830795288086,7237500
2017-02-22,33.91999816894531,34.13999938964844,33.630001068115234,33.81999969482422,32.64179229736328,7068200
2017-02-23,33.779998779296875,33.93000030517578,33.540000915527344,33.599998474121094,32.42945098876953,6528400
2017-02-24,33.54999923706055,34.06999969482422,33.380001068115234,34.060001373291016,32.87343215942383,8098700
2017-02-27,34.04999923706055,34.310001373291016,33.81999969482422,34.279998779296875,33.08576202392578,7372800
2017-02-28,34.15999984741211,34.279998779296875,33.88999938964844,33.900001525878906,32.71900177001953,8105300
2017-03-01,34.11000061035156,34.43000030517578,34.099998474121094,34.27000045776367,33.076114654541016,5736100
