Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,32.65140151977539,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,32.481903076171875,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,32.428375244140625,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,32.54435729980469,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,32.660335540771484,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,32.59788131713867,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.96364212036133,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,32.749549865722656,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,32.82090759277344,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,32.829833984375,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,32.794151306152344,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,32.62464141845703,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,32.95472717285156,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,32.80307388305664,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,33.561363220214844,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,33.72194290161133,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,33.507843017578125,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,33.88252258300781,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,33.382938385009766,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,32.84767150878906,27059100
