Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.403568267822266,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.142242431640625,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.142242431640625,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.646209716796875,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.459556579589844,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.44089126586914,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.972843170166016,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.431556701660156,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.51555633544922,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.35690689086914,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.32890319824219,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.142242431640625,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.55289077758789,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.75820541381836,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.28083038330078,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.430152893066406,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.98076629638672,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.3900032043457,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.78337097167969,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.33541488647461,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.336830139160156,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.95418167114258,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.430152893066406,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.392818450927734,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.19683074951172,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.11284255981445,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.7847900390625,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.728797912597656,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.4007453918457,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.6260986328125,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.58852767944336,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.579132080078125,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.673030853271484,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.55097579956055,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.42890930175781,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.673030853271484,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.673030853271484,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.306861877441406,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.072113037109375,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.9734992980957,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.100284576416016,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.32563018798828,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.34440231323242,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.46648025512695,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.02043151855469,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.77631759643555,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.96409225463867,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.757530212402344,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.475868225097656,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.795101165771484,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.691810607910156,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.90776062011719,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.96409225463867,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.2880744934082,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.057987213134766,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.90776062011719,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.011051177978516,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.123714447021484,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.30210876464844,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.47112274169922,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.69644546508789,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.83729934692383,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.546234130859375,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.715240478515625,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.55561447143555,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.715240478515625,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.66829299926758,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.52743148803711,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.48050308227539,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.24577713012695,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.98286437988281,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.48050308227539,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.3960075378418,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.0673828125,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.499290466308594,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.34431076049805,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.4052848815918,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.771480560302734,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.68696594238281,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.10009002685547,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.27848815917969,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.17047119140625,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.06718444824219,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.86063385009766,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.60710144042969,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.78549194335938,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.72915649414062,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.82307434082031,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.07657623291016,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.27848815917969,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.20337677001953,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.25030517578125,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.54402923583984,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.72149658203125,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.938690185546875,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.91982650756836,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.63748168945312,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.85468292236328,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.93966674804688,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.74231719970703,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.06336212158203,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.48833465576172,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.9500503540039,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.1955795288086,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.76313781738281,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.254150390625,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.48078918457031,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.35803985595703,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.94253540039062,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.40333557128906,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.8934097290039,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.7149429321289,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.35611724853516,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.00672912597656,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.10116577148438,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.92268371582031,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.01615905761719,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.35611724853516,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.34667205810547,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.24376678466797,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.60161590576172,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.35514831542969,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.91230773925781,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.67526245117188,28918700
