Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,26.31532859802246,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,26.158899307250977,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,26.2197322845459,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,26.27187728881836,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,26.228422164916992,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,26.402236938476562,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,26.20235252380371,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,26.10675621032715,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,26.132822036743164,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,26.063295364379883,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,26.098064422607422,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,26.054609298706055,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,26.158899307250977,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,26.306644439697266,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,26.59343147277832,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,26.68033790588379,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,26.715103149414062,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,26.92367935180664,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,26.793312072753906,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,26.697721481323242,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,26.506526947021484,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,27.097490310668945,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,27.219158172607422,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,27.2017765045166,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,27.332138061523438,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,27.175704956054688,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,27.375593185424805,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,27.384281158447266,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,27.784053802490234,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,28.07953643798828,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,28.52275848388672,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,29.200632095336914,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,29.322294235229492,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,29.66123390197754,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,29.6264705657959,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,29.583011627197266,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,29.826351165771484,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,29.774215698242188,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,29.704689025878906,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,29.93064308166504,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,29.887187957763672,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,29.800283432006836,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,29.713380813598633,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,29.722068786621094,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,29.565641403198242,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,29.60909652709961,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,29.774215698242188,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,29.635160446166992,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,29.652538299560547,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,29.756834030151367,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,29.748144149780273,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,29.748144149780273,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,29.79159164428711,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,29.4439697265625,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,29.635160446166992,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,29.51349449157715,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,29.617778778076172,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,29.539566040039062,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,29.565641403198242,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,29.322294235229492,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,29.322294235229492,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,29.37444496154785,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,29.18324851989746,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,29.2884521484375,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,28.929019927978516,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,28.99915885925293,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,28.89396095275879,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,28.937788009643555,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,28.858890533447266,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,28.59589958190918,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,28.420570373535156,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,28.587139129638672,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,28.639732360839844,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,28.622201919555664,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,28.780000686645508,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,28.771228790283203,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,29.174482345581055,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,29.297210693359375,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,29.279680252075195,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,29.586498260498047,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,29.867027282714844,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,29.779359817504883,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,30.01605224609375,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,30.02482032775879,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,29.963455200195312,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,30.147544860839844,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,30.059885025024414,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,29.717998504638672,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,29.57773208618164,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,29.48130226135254,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,29.32351303100586,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,30.007286071777344,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,30.068653106689453,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,29.647859573364258,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,27.508869171142578,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,27.35984230041504,39859200
