Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,37.1601448059082,6304700
2011-01-03,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,37.67823791503906,15167700
2011-01-04,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,38.271427154541016,24330000
2011-01-05,51.54999923706055,52.400001525878906,51.25,52.029998779296875,39.067344665527344,25904400
2011-01-06,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,39.547889709472656,17894300
2011-01-07,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,38.84207534790039,12865500
2011-01-10,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,38.81204605102539,17421100
2011-01-11,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,39.09736251831055,10288000
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,39.30010223388672,10673200
2011-01-13,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,38.947200775146484,12550700
2011-01-14,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,39.0748405456543,11536900
2011-01-18,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,39.818206787109375,14715100
2011-01-19,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,39.149932861328125,11567000
2011-01-20,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,38.5417366027832,14213700
2011-01-21,51.54999923706055,52.0,51.09000015258789,51.2400016784668,38.47415542602539,18452800
2011-01-24,51.119998931884766,51.5,50.84000015258789,51.4900016784668,38.6618766784668,11508500
2011-01-25,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,38.68439865112305,15922200
2011-01-26,51.439998626708984,52.06999969482422,51.0,51.86000061035156,38.939701080322266,23536600
2011-01-27,54.20000076293945,55.0,53.77000045776367,54.900001525878906,41.22230529785156,50785700
2011-01-28,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,40.351318359375,22935600
2011-01-31,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,40.6441535949707,16182100
2011-02-01,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,41.35747146606445,17000000
2011-02-02,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,40.539031982421875,17626200
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,41.282379150390625,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,41.47010040283203,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,41.3499641418457,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,42.12333297729492,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,42.2059440612793,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,42.79912185668945,16392900
2011-02-11,56.7599983215332,57.650001525878906,56.68000030517578,57.599998474121094,43.249629974365234,12165500
2011-02-14,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,43.677635192871094,17488200
2011-02-15,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,44.030521392822266,16375300
2011-02-16,58.88999938964844,58.97999954223633,58.25,58.540000915527344,43.9554443359375,11659200
2011-02-17,58.310001373291016,59.0099983215332,58.20000076293945,59.0,44.30083465576172,11068600
2011-02-18,59.040000915527344,59.43000030517578,58.65999984741211,59.189998626708984,44.44349670410156,17282600
2011-02-22,58.560001373291016,58.9900016784668,57.88999938964844,58.2400016784668,43.730194091796875,19936700
2011-02-23,57.900001525878906,58.400001525878906,56.52000045776367,57.0099983215332,42.94673156738281,16344700
2011-02-24,57.29999923706055,58.11000061035156,57.0,57.79999923706055,43.5418586730957,15159100
2011-02-25,58.119998931884766,59.20000076293945,57.900001525878906,59.02000045776367,44.460906982421875,11344000
2011-02-28,58.9900016784668,59.79999923706055,58.90999984741211,59.58000183105469,44.88276672363281,13613700
2011-03-01,59.84000015258789,59.84000015258789,57.79999923706055,58.040000915527344,43.722652435302734,16764200
2011-03-02,57.880001068115234,58.18000030517578,56.970001220703125,57.099998474121094,43.01454162597656,16651100
2011-03-03,57.70000076293945,58.97999954223633,57.66999816894531,58.84000015258789,44.32532501220703,13214700
2011-03-04,58.790000915527344,58.880001068115234,57.599998474121094,58.150001525878906,43.8055305480957,11720000
2011-03-07,58.4900016784668,58.59000015258789,56.81999969482422,57.58000183105469,43.37613296508789,13540500
2011-03-08,56.720001220703125,57.4900016784668,55.54999923706055,57.150001525878906,43.052215576171875,22049900
2011-03-09,56.849998474121094,56.849998474121094,54.90999984741211,55.0,41.43256378173828,24466200
2011-03-10,54.40999984741211,54.970001220703125,53.84000015258789,54.040000915527344,40.70937728881836,22114400
2011-03-11,53.70000076293945,54.08000183105469,53.38999938964844,53.61000061035156,40.38544845581055,18941000
2011-03-14,52.970001220703125,53.599998474121094,52.75,53.47999954223633,40.287513732910156,18606600
2011-03-15,51.13999938964844,53.279998779296875,50.099998474121094,53.0,39.92592239379883,35441300
2011-03-16,52.5,52.81999969482422,50.400001525878906,50.5,38.04263687133789,31062900
2011-03-17,52.619998931884766,53.470001220703125,51.9900016784668,52.31999969482422,39.41367721557617,24685600
2011-03-18,52.83000183105469,53.15999984741211,50.7599983215332,51.709999084472656,38.95413589477539,33360000
2011-03-21,53.2400016784668,54.11000061035156,53.029998779296875,53.630001068115234,40.400516510009766,17208200
2011-03-22,53.58000183105469,53.7599983215332,52.349998474121094,52.4900016784668,39.54173278808594,13843400
2011-03-23,52.470001220703125,52.58000183105469,51.70000076293945,52.45000076293945,39.5115966796875,12067700
2011-03-24,52.61000061035156,53.77000045776367,52.06999969482422,53.720001220703125,40.46831512451172,14733200
2011-03-25,53.83000183105469,53.9900016784668,52.720001220703125,52.75,39.73759841918945,13574400
2011-03-28,52.95000076293945,53.279998779296875,52.099998474121094,52.18000030517578,39.30820083618164,10237600
2011-03-29,52.439998626708984,54.09000015258789,52.36000061035156,53.90999984741211,40.611446380615234,14946800
2011-03-30,54.369998931884766,54.61000061035156,53.79999923706055,54.5099983215332,41.06344223022461,11044700
2011-03-31,54.560001373291016,54.95000076293945,54.34000015258789,54.83000183105469,41.30450439453125,13222200
2011-04-01,55.06999969482422,55.189998626708984,54.25,54.470001220703125,41.03331756591797,12306100
2011-04-04,54.540000915527344,54.709999084472656,52.47999954223633,53.11000061035156,40.0087890625,18238600
2011-04-05,53.02000045776367,53.63999938964844,52.400001525878906,52.58000183105469,39.60953140258789,13467000
2011-04-06,53.11000061035156,53.88999938964844,52.9900016784668,53.540000915527344,40.33272171020508,13380900
2011-04-07,53.36000061035156,54.31999969482422,53.04999923706055,53.22999954223633,40.09919738769531,12491700
2011-04-08,54.0,54.349998474121094,53.31999969482422,53.630001068115234,40.400516510009766,10353400
2011-04-11,53.869998931884766,54.470001220703125,53.34000015258789,53.400001525878906,40.22726058959961,11699300
