Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,56.36116027832031,9519800
2017-01-04,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,56.421485900878906,6221700
2017-01-05,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,56.49043273925781,5998900
2017-01-06,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,56.47318649291992,6749400
2017-01-09,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,56.57661819458008,4769200
2017-01-10,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,56.55936813354492,6076000
2017-01-11,65.75,66.11000061035156,65.41999816894531,66.0999984741211,56.964412689208984,8349800
2017-01-12,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,56.981658935546875,6113600
2017-01-13,66.25,67.08000183105469,66.16000366210938,66.87999725341797,57.636619567871094,6177400
2017-01-17,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,55.31840133666992,22426300
2017-01-18,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,56.12847900390625,15883200
2017-01-19,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,55.53384017944336,9429200
2017-01-20,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,54.189453125,20936900
2017-01-23,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,47.29512405395508,94436000
2017-01-24,55.02000045776367,55.77000045776367,54.70000076293945,55.0,47.39853286743164,41751800
2017-01-25,56.099998474121094,56.97999954223633,55.5,56.900001525878906,49.03594207763672,27307900
2017-01-26,55.349998474121094,55.4900016784668,53.5,54.04999923706055,46.579830169677734,37888200
2017-01-27,54.650001525878906,54.7599983215332,54.0,54.2400016784668,46.74357986450195,23474400
2017-01-30,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,46.20064926147461,14853900
2017-01-31,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,46.0455207824707,13995400
2017-02-01,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,45.80421447753906,16102100
2017-02-02,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,45.38194274902344,14481200
2017-02-03,52.95000076293945,53.220001220703125,52.75,52.97999954223633,45.657718658447266,10965300
2017-02-06,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,45.571537017822266,8215100
2017-02-07,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,45.907630920410156,10374100
2017-02-08,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,45.58015441894531,9229000
2017-02-09,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,45.571537017822266,7615100
2017-02-10,53.099998474121094,54.279998779296875,52.93000030517578,54.0,46.53673553466797,14042200
2017-02-13,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,47.33821105957031,14516200
2017-02-14,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,47.81219482421875,13072000
2017-02-15,55.630001068115234,56.5,55.4900016784668,56.4900016784668,48.6826057434082,14149200
2017-02-16,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,49.01870346069336,11622900
2017-02-17,56.849998474121094,56.939998626708984,56.04999923706055,56.459999084472656,48.6567497253418,12456600
2017-02-21,56.83000183105469,57.189998626708984,56.58000183105469,56.75,48.90666580200195,9878200
2017-02-22,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,49.20829772949219,8711500
2017-02-23,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,49.242759704589844,10152800
2017-02-24,57.02000045776367,57.22999954223633,56.5,57.220001220703125,49.31171417236328,10644800
2017-02-27,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,49.346500396728516,7127600
2017-02-28,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,49.12903594970703,10388200
2017-03-01,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,49.59006118774414,11082400
2017-03-02,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,49.033355712890625,8451700
2017-03-03,56.52000045776367,56.56999969482422,56.0,56.439998626708984,49.09425354003906,6971400
2017-03-06,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,49.10295104980469,7241600
2017-03-07,56.599998474121094,56.81999969482422,56.189998626708984,56.72999954223633,49.346500396728516,7131700
2017-03-08,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,50.25114822387695,13201700
2017-03-09,57.650001525878906,58.099998474121094,57.400001525878906,57.970001220703125,50.42511749267578,9875600
2017-03-10,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,51.00791549682617,9752000
2017-03-13,59.029998779296875,59.040000915527344,58.20000076293945,58.459999084472656,50.85134506225586,7737900
2017-03-14,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,50.642578125,6276900
2017-03-15,58.41999816894531,58.75,58.18000030517578,58.52000045776367,50.90353775024414,9029500
2017-03-16,58.29999923706055,58.72999954223633,58.15999984741211,58.349998474121094,50.75565719604492,7206200
2017-03-17,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,50.059783935546875,20057800
2017-03-20,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,50.28593826293945,7498200
2017-03-21,57.93000030517578,58.099998474121094,56.7400016784668,56.79999923706055,49.40739440917969,10092600
2017-03-22,56.72999954223633,57.130001068115234,56.099998474121094,57.040000915527344,49.61614990234375,9129700
2017-03-23,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,49.41608810424805,7718700
2017-03-24,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,49.51176834106445,5621400
2017-03-27,56.720001220703125,56.939998626708984,56.47999954223633,56.65999984741211,49.28561782836914,4726300
2017-03-28,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,49.91191101074219,5953500
2017-03-29,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,49.8945198059082,4042600
2017-03-30,57.36000061035156,57.650001525878906,57.189998626708984,57.20000076293945,49.755332946777344,6359000
2017-03-31,57.459999084472656,57.689998626708984,56.970001220703125,57.34000015258789,49.87710952758789,10065000
2017-04-03,57.2599983215332,57.34000015258789,56.040000915527344,56.5,49.14643478393555,11343500
2017-04-04,56.29999923706055,56.90999984741211,56.25,56.68000030517578,49.30302047729492,7123900
2017-04-05,56.79999923706055,57.529998779296875,56.41999816894531,56.470001220703125,49.120338439941406,7857700
2017-04-06,56.439998626708984,56.72999954223633,56.13999938964844,56.529998779296875,49.17253112792969,5757800
